X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-06,2.000000e-09
407,4.93e+00,
408,4.91e+00,
409,4.90e+00,
410,4.90e+00,
411,4.90e+00,
412,4.90e+00,
413,4.90e+00,
414,4.90e+00,
415,4.90e+00,
416,4.89e+00,
417,4.88e+00,
418,4.87e+00,
419,4.86e+00,
420,4.88e+00,
421,4.91e+00,
422,4.93e+00,
423,4.93e+00,
424,4.92e+00,
425,4.92e+00,
426,4.92e+00,
427,4.92e+00,
428,4.92e+00,
429,4.92e+00,
430,4.92e+00,
431,4.93e+00,
432,4.94e+00,
433,4.92e+00,
434,4.90e+00,
435,4.88e+00,
436,4.89e+00,
437,4.90e+00,
438,4.91e+00,
439,4.91e+00,
440,4.90e+00,
441,4.90e+00,
442,4.90e+00,
443,4.90e+00,
444,4.89e+00,
445,4.89e+00,
446,4.90e+00,
447,4.92e+00,
448,4.92e+00,
449,4.92e+00,
450,4.92e+00,
451,4.91e+00,
452,4.91e+00,
453,4.92e+00,
454,4.92e+00,
455,4.92e+00,
456,4.92e+00,
457,4.92e+00,
458,4.92e+00,
459,4.91e+00,
460,4.89e+00,
461,4.88e+00,
462,4.90e+00,
463,4.91e+00,
464,4.91e+00,
465,4.90e+00,
466,4.89e+00,
467,4.90e+00,
468,4.90e+00,
469,4.90e+00,
470,4.88e+00,
471,4.88e+00,
472,4.90e+00,
473,4.92e+00,
474,4.92e+00,
475,4.91e+00,
476,4.90e+00,
477,4.91e+00,
478,4.92e+00,
479,4.92e+00,
480,4.92e+00,
481,4.93e+00,
482,4.92e+00,
483,4.91e+00,
484,4.90e+00,
485,4.90e+00,
486,4.90e+00,
487,4.91e+00,
488,4.90e+00,
489,4.90e+00,
490,4.88e+00,
491,4.87e+00,
492,4.86e+00,
493,4.84e+00,
494,4.82e+00,
495,4.84e+00,
496,4.88e+00,
497,4.93e+00,
498,4.94e+00,
499,4.92e+00,
500,4.91e+00,
501,4.92e+00,
502,4.93e+00,
503,4.92e+00,
504,4.91e+00,
505,4.92e+00,
506,4.93e+00,
507,4.95e+00,
508,4.94e+00,
509,4.91e+00,
510,4.88e+00,
511,4.88e+00,
512,4.91e+00,
513,4.92e+00,
514,4.91e+00,
515,4.88e+00,
516,4.87e+00,
517,4.88e+00,
518,4.89e+00,
519,4.90e+00,
520,4.89e+00,
521,4.90e+00,
522,4.92e+00,
523,4.94e+00,
524,4.94e+00,
525,4.93e+00,
526,4.91e+00,
527,4.90e+00,
528,4.92e+00,
529,4.95e+00,
530,4.94e+00,
531,4.92e+00,
532,4.90e+00,
533,4.91e+00,
534,4.92e+00,
535,4.92e+00,
536,4.90e+00,
537,4.88e+00,
538,4.90e+00,
539,4.92e+00,
540,4.92e+00,
541,4.90e+00,
542,4.88e+00,
543,4.88e+00,
544,4.90e+00,
545,4.91e+00,
546,4.91e+00,
547,4.90e+00,
548,4.91e+00,
549,4.93e+00,
550,4.93e+00,
551,4.92e+00,
552,4.90e+00,
553,4.91e+00,
554,4.92e+00,
555,4.93e+00,
556,4.93e+00,
557,4.92e+00,
558,4.91e+00,
559,4.91e+00,
560,4.90e+00,
561,4.90e+00,
562,4.90e+00,
563,4.91e+00,
564,4.91e+00,
565,4.91e+00,
566,4.90e+00,
567,4.90e+00,
568,4.90e+00,
569,4.90e+00,
570,4.90e+00,
571,4.92e+00,
572,4.92e+00,
573,4.93e+00,
574,4.92e+00,
575,4.91e+00,
576,4.90e+00,
577,4.90e+00,
578,4.89e+00,
579,4.90e+00,
580,4.92e+00,
581,4.94e+00,
582,4.94e+00,
583,4.92e+00,
584,4.91e+00,
585,4.92e+00,
586,4.94e+00,
587,4.94e+00,
588,4.92e+00,
589,4.90e+00,
590,4.87e+00,
591,4.86e+00,
592,4.83e+00,
593,4.80e+00,
594,4.79e+00,
595,4.82e+00,
596,4.86e+00,
597,4.91e+00,
598,4.94e+00,
599,4.96e+00,
600,4.98e+00,
601,5.00e+00,
602,4.98e+00,
603,4.96e+00,
604,4.93e+00,
605,4.92e+00,
606,4.91e+00,
607,4.89e+00,
608,4.86e+00,
609,4.86e+00,
610,4.87e+00,
611,4.90e+00,
612,4.92e+00,
613,4.93e+00,
614,4.94e+00,
615,4.93e+00,
616,4.92e+00,
617,4.91e+00,
618,4.90e+00,
619,4.88e+00,
620,4.88e+00,
621,4.88e+00,
622,4.88e+00,
623,4.90e+00,
624,4.90e+00,
625,4.92e+00,
626,4.92e+00,
627,4.93e+00,
628,4.95e+00,
629,4.97e+00,
630,4.98e+00,
631,4.97e+00,
632,4.94e+00,
633,4.91e+00,
634,4.88e+00,
635,4.87e+00,
636,4.87e+00,
637,4.88e+00,
638,4.90e+00,
639,4.92e+00,
640,4.92e+00,
641,4.94e+00,
642,4.93e+00,
643,4.92e+00,
644,4.90e+00,
645,4.91e+00,
646,4.92e+00,
647,4.91e+00,
648,4.89e+00,
649,4.88e+00,
650,4.90e+00,
651,4.92e+00,
652,4.92e+00,
653,4.92e+00,
654,4.92e+00,
655,4.94e+00,
656,4.96e+00,
657,4.96e+00,
658,4.92e+00,
659,4.88e+00,
660,4.88e+00,
661,4.91e+00,
662,4.92e+00,
663,4.90e+00,
664,4.88e+00,
665,4.88e+00,
666,4.90e+00,
667,4.92e+00,
668,4.90e+00,
669,4.89e+00,
670,4.89e+00,
671,4.92e+00,
672,4.93e+00,
673,4.93e+00,
674,4.90e+00,
675,4.90e+00,
676,4.91e+00,
677,4.92e+00,
678,4.93e+00,
679,4.93e+00,
680,4.92e+00,
681,4.93e+00,
682,4.93e+00,
683,4.92e+00,
684,4.91e+00,
685,4.90e+00,
686,4.90e+00,
687,4.90e+00,
688,4.91e+00,
689,4.92e+00,
690,4.90e+00,
691,4.86e+00,
692,4.84e+00,
693,4.85e+00,
694,4.86e+00,
695,4.86e+00,
696,4.87e+00,
697,4.90e+00,
698,4.93e+00,
699,4.95e+00,
700,4.94e+00,
701,4.92e+00,
702,4.91e+00,
703,4.93e+00,
704,4.95e+00,
705,4.96e+00,
706,4.94e+00,
707,4.93e+00,
708,4.92e+00,
709,4.92e+00,
710,4.91e+00,
711,4.89e+00,
712,4.88e+00,
713,4.90e+00,
714,4.91e+00,
715,4.91e+00,
716,4.88e+00,
717,4.88e+00,
718,4.88e+00,
719,4.90e+00,
720,4.91e+00,
721,4.92e+00,
722,4.93e+00,
723,4.93e+00,
724,4.92e+00,
725,4.92e+00,
726,4.92e+00,
727,4.91e+00,
728,4.91e+00,
729,4.93e+00,
730,4.95e+00,
731,4.96e+00,
732,4.95e+00,
733,4.93e+00,
734,4.90e+00,
735,4.90e+00,
736,4.90e+00,
737,4.91e+00,
738,4.90e+00,
739,4.90e+00,
740,4.91e+00,
741,4.91e+00,
742,4.90e+00,
743,4.89e+00,
744,4.89e+00,
745,4.91e+00,
746,4.92e+00,
747,4.92e+00,
748,4.92e+00,
749,4.92e+00,
750,4.92e+00,
751,4.92e+00,
752,4.91e+00,
753,4.92e+00,
754,4.93e+00,
755,4.94e+00,
756,4.94e+00,
757,4.92e+00,
758,4.91e+00,
759,4.92e+00,
760,4.92e+00,
761,4.92e+00,
762,4.90e+00,
763,4.90e+00,
764,4.91e+00,
765,4.92e+00,
766,4.90e+00,
767,4.88e+00,
768,4.88e+00,
769,4.91e+00,
770,4.92e+00,
771,4.92e+00,
772,4.92e+00,
773,4.92e+00,
774,4.92e+00,
775,4.93e+00,
776,4.92e+00,
777,4.91e+00,
778,4.92e+00,
779,4.93e+00,
780,4.94e+00,
781,4.94e+00,
782,4.92e+00,
783,4.91e+00,
784,4.91e+00,
785,4.91e+00,
786,4.90e+00,
787,4.90e+00,
788,4.91e+00,
789,4.91e+00,
790,4.90e+00,
791,4.87e+00,
792,4.84e+00,
793,4.83e+00,
794,4.84e+00,
795,4.86e+00,
796,4.89e+00,
797,4.92e+00,
798,4.94e+00,
799,4.95e+00,
800,4.95e+00,
801,4.94e+00,
802,4.92e+00,
803,4.91e+00,
804,4.92e+00,
805,4.95e+00,
806,4.96e+00,
807,4.94e+00,
808,4.91e+00,
809,4.91e+00,
810,4.92e+00,
811,4.92e+00,
812,4.91e+00,
813,4.89e+00,
814,4.89e+00,
815,4.91e+00,
816,4.92e+00,
817,4.90e+00,
818,4.87e+00,
819,4.86e+00,
820,4.90e+00,
821,4.94e+00,
822,4.94e+00,
823,4.92e+00,
824,4.91e+00,
825,4.93e+00,
826,4.95e+00,
827,4.94e+00,
828,4.91e+00,
829,4.91e+00,
830,4.93e+00,
831,4.96e+00,
832,4.95e+00,
833,4.92e+00,
834,4.90e+00,
835,4.90e+00,
836,4.91e+00,
837,4.92e+00,
838,4.92e+00,
839,4.91e+00,
840,4.90e+00,
841,4.91e+00,
842,4.92e+00,
843,4.91e+00,
844,4.90e+00,
845,4.90e+00,
846,4.91e+00,
847,4.93e+00,
848,4.94e+00,
849,4.94e+00,
850,4.92e+00,
851,4.91e+00,
852,4.91e+00,
853,4.93e+00,
854,4.94e+00,
855,4.93e+00,
856,4.92e+00,
857,4.92e+00,
858,4.93e+00,
859,4.92e+00,
860,4.91e+00,
861,4.90e+00,
862,4.90e+00,
863,4.92e+00,
864,4.92e+00,
865,4.92e+00,
866,4.90e+00,
867,4.90e+00,
868,4.90e+00,
869,4.91e+00,
870,4.90e+00,
871,4.90e+00,
872,4.91e+00,
873,4.93e+00,
874,4.93e+00,
875,4.92e+00,
876,4.92e+00,
877,4.92e+00,
878,4.92e+00,
879,4.92e+00,
880,4.93e+00,
881,4.94e+00,
882,4.93e+00,
883,4.92e+00,
884,4.90e+00,
885,4.90e+00,
886,4.90e+00,
887,4.91e+00,
888,4.91e+00,
889,4.91e+00,
890,4.90e+00,
891,4.88e+00,
892,4.86e+00,
893,4.85e+00,
894,4.84e+00,
895,4.86e+00,
896,4.90e+00,
897,4.93e+00,
898,4.94e+00,
899,4.94e+00,
900,4.92e+00,
901,4.93e+00,
902,4.93e+00,
903,4.92e+00,
904,4.92e+00,
905,4.94e+00,
906,4.95e+00,
907,4.96e+00,
908,4.94e+00,
909,4.92e+00,
910,4.90e+00,
911,4.91e+00,
912,4.91e+00,
913,4.92e+00,
914,4.90e+00,
915,4.90e+00,
916,4.88e+00,
917,4.89e+00,
918,4.90e+00,
919,4.89e+00,
920,4.90e+00,
921,4.91e+00,
922,4.93e+00,
923,4.95e+00,
924,4.95e+00,
925,4.93e+00,
926,4.92e+00,
927,4.92e+00,
928,4.93e+00,
929,4.95e+00,
930,4.94e+00,
931,4.93e+00,
932,4.92e+00,
933,4.93e+00,
934,4.92e+00,
935,4.91e+00,
936,4.88e+00,
937,4.89e+00,
938,4.91e+00,
939,4.93e+00,
940,4.93e+00,
941,4.92e+00,
942,4.90e+00,
943,4.90e+00,
944,4.90e+00,
945,4.91e+00,
946,4.91e+00,
947,4.92e+00,
948,4.93e+00,
949,4.94e+00,
950,4.93e+00,
951,4.92e+00,
952,4.91e+00,
953,4.92e+00,
954,4.93e+00,
955,4.95e+00,
956,4.95e+00,
957,4.93e+00,
958,4.92e+00,
959,4.91e+00,
960,4.91e+00,
961,4.91e+00,
962,4.90e+00,
963,4.90e+00,
964,4.91e+00,
965,4.92e+00,
966,4.92e+00,
967,4.91e+00,
968,4.90e+00,
969,4.91e+00,
970,4.92e+00,
971,4.93e+00,
972,4.92e+00,
973,4.92e+00,
974,4.92e+00,
975,4.92e+00,
976,4.92e+00,
977,4.91e+00,
978,4.91e+00,
979,4.92e+00,
980,4.95e+00,
981,4.96e+00,
982,4.94e+00,
983,4.92e+00,
984,4.90e+00,
985,4.91e+00,
986,4.91e+00,
987,4.90e+00,
988,4.89e+00,
989,4.90e+00,
990,4.90e+00,
991,4.88e+00,
992,4.86e+00,
993,4.83e+00,
994,4.84e+00,
995,4.88e+00,
996,4.92e+00,
997,4.95e+00,
998,4.94e+00,
999,4.93e+00,
1000,4.93e+00,
1001,4.93e+00,
1002,4.92e+00,
1003,4.91e+00,
1004,4.91e+00,
1005,4.93e+00,
1006,4.96e+00,
1007,4.96e+00,
1008,4.94e+00,
1009,4.92e+00,
1010,4.90e+00,
1011,4.91e+00,
1012,4.92e+00,
1013,4.93e+00,
1014,4.91e+00,
1015,4.90e+00,
1016,4.88e+00,
1017,4.90e+00,
1018,4.90e+00,
1019,4.89e+00,
1020,4.90e+00,
1021,4.92e+00,
1022,4.94e+00,
1023,4.96e+00,
1024,4.94e+00,
1025,4.93e+00,
1026,4.92e+00,
1027,4.92e+00,
1028,4.93e+00,
1029,4.94e+00,
1030,4.94e+00,
1031,4.94e+00,
1032,4.94e+00,
1033,4.93e+00,
1034,4.92e+00,
1035,4.91e+00,
1036,4.90e+00,
1037,4.92e+00,
1038,4.92e+00,
1039,4.92e+00,
1040,4.92e+00,
1041,4.92e+00,
1042,4.91e+00,
1043,4.90e+00,
1044,4.89e+00,
1045,4.91e+00,
1046,4.93e+00,
1047,4.94e+00,
1048,4.93e+00,
1049,4.93e+00,
1050,4.93e+00,
1051,4.94e+00,
1052,4.93e+00,
1053,4.91e+00,
1054,4.91e+00,
1055,4.93e+00,
1056,4.95e+00,
1057,4.95e+00,
1058,4.92e+00,
1059,4.89e+00,
1060,4.90e+00,
1061,4.93e+00,
1062,4.93e+00,
1063,4.92e+00,
1064,4.90e+00,
1065,4.90e+00,
1066,4.92e+00,
1067,4.93e+00,
1068,4.91e+00,
1069,4.88e+00,
1070,4.89e+00,
1071,4.92e+00,
1072,4.94e+00,
1073,4.94e+00,
1074,4.92e+00,
1075,4.91e+00,
1076,4.92e+00,
1077,4.94e+00,
1078,4.93e+00,
1079,4.92e+00,
1080,4.92e+00,
1081,4.92e+00,
1082,4.93e+00,
1083,4.93e+00,
1084,4.92e+00,
1085,4.91e+00,
1086,4.90e+00,
1087,4.92e+00,
1088,4.93e+00,
1089,4.92e+00,
1090,4.89e+00,
1091,4.86e+00,
1092,4.85e+00,
1093,4.86e+00,
1094,4.86e+00,
1095,4.87e+00,
1096,4.89e+00,
1097,4.93e+00,
1098,4.96e+00,
1099,4.96e+00,
1100,4.94e+00,
1101,4.92e+00,
1102,4.92e+00,
1103,4.93e+00,
1104,4.94e+00,
1105,4.94e+00,
1106,4.94e+00,
1107,4.94e+00,
1108,4.94e+00,
1109,4.93e+00,
1110,4.91e+00,
1111,4.90e+00,
1112,4.91e+00,
1113,4.93e+00,
1114,4.92e+00,
1115,4.90e+00,
1116,4.89e+00,
1117,4.90e+00,
1118,4.90e+00,
1119,4.90e+00,
1120,4.90e+00,
1121,4.92e+00,
1122,4.94e+00,
1123,4.95e+00,
1124,4.94e+00,
1125,4.94e+00,
1126,4.92e+00,
1127,4.92e+00,
1128,4.93e+00,
1129,4.94e+00,
1130,4.95e+00,
1131,4.95e+00,
1132,4.93e+00,
1133,4.92e+00,
1134,4.92e+00,
1135,4.92e+00,
1136,4.92e+00,
1137,4.92e+00,
1138,4.91e+00,
1139,4.92e+00,
1140,4.93e+00,
1141,4.93e+00,
1142,4.90e+00,
1143,4.88e+00,
1144,4.89e+00,
1145,4.92e+00,
1146,4.94e+00,
1147,4.93e+00,
1148,4.92e+00,
1149,4.92e+00,
1150,4.94e+00,
1151,4.94e+00,
1152,4.92e+00,
1153,4.91e+00,
1154,4.92e+00,
1155,4.95e+00,
1156,4.96e+00,
1157,4.94e+00,
1158,4.91e+00,
1159,4.90e+00,
1160,4.92e+00,
1161,4.92e+00,
1162,4.92e+00,
1163,4.91e+00,
1164,4.92e+00,
1165,4.92e+00,
1166,4.91e+00,
1167,4.90e+00,
1168,4.90e+00,
1169,4.90e+00,
1170,4.92e+00,
1171,4.93e+00,
1172,4.94e+00,
1173,4.94e+00,
1174,4.93e+00,
1175,4.92e+00,
1176,4.92e+00,
1177,4.92e+00,
1178,4.92e+00,
1179,4.93e+00,
1180,4.93e+00,
1181,4.93e+00,
1182,4.92e+00,
1183,4.93e+00,
1184,4.93e+00,
1185,4.92e+00,
1186,4.90e+00,
1187,4.90e+00,
1188,4.91e+00,
1189,4.93e+00,
1190,4.92e+00,
1191,4.88e+00,
1192,4.84e+00,
1193,4.83e+00,
1194,4.84e+00,
1195,4.87e+00,
1196,4.90e+00,
1197,4.92e+00,
1198,4.94e+00,
1199,4.96e+00,
